GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;8,7;10,8;11,5;12,2;7,7;8,2;7,9;8,4;8,5;8,8;8,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;8,5;10,6;11,6;12,3;8,0;8,4;7,9;8,2;8,5;8,9;8,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;8,6;9,3;11,2;11,9;8,6;8,2;8,0;8,1;8,3;8,9;8,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;796,8;792,1;780,5;765,1;748,0;729,0;709,2;691,0;676,8;666,2;657,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;5,4;5,3;5,3;5,5;5,7;5,8;5,7;5,5;5,3;5,3;5,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;6,0;5,4;5,4;5,5;5,7;5,8;5,8;5,6;5,4;5,3;5,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;6,2;5,6;5,4;5,5;5,7;5,8;5,8;5,6;5,5;5,4;5,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;6,6;5,7;5,5;5,6;5,7;5,9;5,9;5,7;5,5;5,4;5,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;6,8;6,3;5,6;5,6;5,7;5,9;5,9;5,8;5,6;5,5;5,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;7,0;6,4;5,7;5,7;5,8;5,9;6,0;5,9;5,7;5,5;5,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;7,3;6,8;5,8;5,7;5,8;5,9;6,0;6,0;5,8;5,6;5,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;7,3;7,1;5,9;5,8;5,8;5,9;6,0;6,0;5,8;5,7;5,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;7,2;7,2;6,0;5,8;5,9;6,0;6,1;6,1;5,9;5,7;5,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;7,1;7,5;6,7;5,9;5,9;6,0;6,1;6,1;6,0;5,8;5,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;7,1;7,5;6,8;6,0;5,9;6,0;6,1;6,2;6,1;5,9;5,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;7,1;7,4;7,1;6,1;6,0;6,0;6,1;6,2;6,1;6,0;5,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;7,4;7,3;7,4;6,2;6,0;6,0;6,1;6,2;6,2;6,0;5,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;7,3;7,3;7,5;6,3;6,1;6,1;6,2;6,3;6,3;6,1;5,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;7,3;7,3;7,8;6,9;6,1;6,1;6,2;6,3;6,3;6,2;6,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;7,0;7,6;7,8;7,0;6,2;6,1;6,2;6,3;6,3;6,2;6,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;6,7;7,5;7,7;7,4;6,3;6,2;6,2;6,3;6,4;6,3;6,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;6,6;7,4;7,6;7,6;6,4;6,2;6,2;6,3;6,4;6,4;6,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;6,7;7,1;7,5;7,8;6,5;6,3;6,3;6,3;6,4;6,5;6,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;6,6;7,0;7,6;8,1;7,2;6,4;6,4;6,4;6,5;6,6;6,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;6,6;7,0;8,0;8,1;7,4;6,6;6,5;6,5;6,6;6,7;6,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;6,7;7,1;7,8;7,9;7,7;6,7;6,6;6,6;6,7;6,7;6,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;6,8;6,9;7,7;7,8;7,9;6,8;6,6;6,6;6,7;6,8;6,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;6,5;6,7;7,4;7,7;8,0;6,9;6,7;6,7;6,8;6,8;6,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;6,4;6,8;7,1;7,6;8,2;7,5;6,8;6,8;6,8;6,9;6,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;6,4;7,0;7,0;7,8;8,0;7,5;6,9;6,8;6,8;6,9;7,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;6,0;6,7;7,1;7,6;7,9;7,8;7,0;6,9;6,9;7,0;7,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;5,6;6,6;7,0;7,6;7,7;7,9;7,1;6,9;6,9;7,0;7,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;5,3;6,6;6,8;7,3;7,6;8,0;7,1;7,0;7,0;7,0;7,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;5,4;6,2;6,9;7,1;7,5;8,2;7,6;7,0;7,0;7,0;7,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;6,0;5,9;7,0;7,0;7,7;8,0;7,6;7,1;7,0;7,0;7,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;6,9;5,7;6,9;7,2;7,6;8,0;7,9;7,2;7,1;7,1;7,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;9,9;5,9;7,0;7,2;7,7;7,9;8,1;7,3;7,2;7,2;7,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;10,4;6,6;7,1;7,2;7,6;7,9;8,3;7,4;7,3;7,2;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;10,8;7,4;6,9;7,4;7,5;7,8;8,5;7,9;7,4;7,3;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;11,1;10,4;6,7;7,7;7,5;8,1;8,4;8,0;7,4;7,4;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;10,8;10,8;6,5;7,5;7,7;8,0;8,3;8,2;7,5;7,4;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;10,7;11,2;6,7;7,6;7,6;8,1;8,2;8,4;7,6;7,5;7,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;10,5;11,5;7,3;7,7;7,7;8,0;8,2;8,6;7,7;7,6;7,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;10,4;11,2;8,1;7,5;7,8;7,8;8,1;8,8;8,2;7,6;7,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;10,5;11,1;11,0;7,2;8,1;7,9;8,4;8,6;8,2;7,7;7,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;10,1;10,8;11,3;7,0;7,9;8,0;8,3;8,6;8,5;7,8;7,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;10,4;10,7;11,7;7,2;8,0;8,0;8,4;8,4;8,7;7,9;7,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;10,0;10,8;11,9;7,8;8,1;8,0;8,2;8,4;8,8;7,9;7,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;9,8;10,4;11,6;8,5;7,9;8,1;8,0;8,3;9,0;8,4;7,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;9,4;10,7;11,4;11,3;7,6;8,4;8,1;8,6;8,8;8,4;7,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;8,3;10,2;11,1;11,6;7,3;8,2;8,2;8,5;8,8;8,7;8,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;7,9;10,0;11,0;12,0;7,5;8,2;8,1;8,5;8,6;8,8;8,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;7,7;9,6;11,0;12,1;8,0;8,3;8,1;8,4;8,5;8,9;8,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;8,0;8,5;10,7;11,8;8,8;8,1;8,2;8,2;8,4;9,1;8,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;825,7;825,2;817,9;806,0;792,5;775,6;755,2;734,5;717,4;705,3;696,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;11,0;10,9;10,9;11,2;11,6;11,8;11,7;11,2;10,9;10,8;10,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;12,3;11,1;11,0;11,3;11,7;11,9;11,8;11,4;11,1;10,9;11,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;12,8;11,4;11,2;11,4;11,7;12,0;12,0;11,6;11,2;11,0;11,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;13,5;11,6;11,3;11,4;11,8;12,0;12,1;11,8;11,4;11,1;11,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;14,0;12,9;11,5;11,5;11,8;12,1;12,2;11,9;11,5;11,3;11,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;14,3;13,4;11,7;11,6;11,8;12,1;12,3;12,1;11,7;11,4;11,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;14,8;14,0;12,0;11,7;11,9;12,2;12,3;12,2;11,8;11,5;11,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;15,0;14,5;12,2;11,8;11,9;12,2;12,4;12,4;12,0;11,6;11,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;14,8;14,8;12,4;11,9;12,0;12,2;12,5;12,5;12,2;11,8;11,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;14,6;15,3;13,6;12,1;12,1;12,3;12,5;12,6;12,3;11,9;11,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;14,7;15,5;14,0;12,3;12,2;12,3;12,5;12,7;12,5;12,1;11,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;14,6;15,3;14,7;12,5;12,3;12,3;12,6;12,7;12,6;12,2;11,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;15,1;15,0;15,2;12,8;12,3;12,4;12,6;12,8;12,7;12,4;12,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;14,8;15,1;15,4;12,9;12,4;12,5;12,6;12,8;12,8;12,5;12,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;14,9;15,0;15,9;14,1;12,6;12,5;12,6;12,9;12,9;12,7;12,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;14,3;15,5;16,0;14,5;12,8;12,6;12,7;12,9;13,0;12,8;12,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;13,8;15,2;15,8;15,1;13,0;12,7;12,7;12,9;13,1;13,0;12,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;13,4;15,2;15,5;15,6;13,2;12,8;12,8;13,0;13,1;13,1;12,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;13,9;14,7;15,6;15,9;13,4;12,9;12,9;13,0;13,2;13,3;13,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;13,6;14,4;15,6;16,4;14,7;13,2;13,1;13,2;13,4;13,5;13,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;13,6;14,2;16,2;16,6;15,2;13,5;13,3;13,4;13,6;13,7;13,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;13,8;14,5;15,8;16,3;15,7;13,7;13,4;13,5;13,7;13,8;13,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;14,3;14,0;15,7;15,9;16,1;13,9;13,6;13,6;13,7;13,9;13,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;13,6;13,8;15,1;15,8;16,3;14,1;13,7;13,7;13,8;14,0;14,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;13,3;14,0;14,7;15,5;16,5;15,2;13,9;13,8;13,9;14,1;14,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;13,4;14,4;14,3;15,9;16,5;15,4;14,1;13,9;14,0;14,1;14,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;12,8;13,9;14,5;15,5;16,1;15,9;14,2;14,0;14,0;14,2;14,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;11,7;13,6;14,1;15,5;15,7;16,2;14,4;14,1;14,1;14,2;14,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;11,1;13,7;13,9;14,9;15,6;16,3;14,4;14,2;14,1;14,2;14,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;11,4;13,1;14,0;14,5;15,3;16,5;15,4;14,3;14,2;14,2;14,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;12,4;12,1;14,4;14,1;15,6;16,3;15,6;14,4;14,2;14,2;14,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;14,0;11,8;14,2;14,5;15,4;16,2;16,0;14,6;14,4;14,4;14,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;20,2;12,2;14,2;14,3;15,6;15,9;16,4;14,8;14,5;14,5;14,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;21,3;13,4;14,5;14,4;15,3;15,9;16,6;14,9;14,6;14,6;14,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;22,2;14,9;14,2;14,7;15,0;15,7;16,9;15,9;14,8;14,7;14,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;22,6;20,8;13,5;15,4;14,9;16,2;16,9;16,1;14,9;14,8;14,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;22,1;21,9;13,2;15,2;15,3;16,0;16,7;16,6;15,1;14,9;14,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;21,8;22,9;13,7;15,2;15,1;16,2;16,4;16,9;15,3;15,0;15,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;21,5;23,3;14,7;15,6;15,2;15,9;16,4;17,1;15,4;15,1;15,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;21,6;22,7;16,2;15,3;15,5;15,6;16,2;17,4;16,4;15,3;15,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;21,8;22,4;21,9;14,6;16,2;15,5;16,7;17,4;16,6;15,4;15,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;21,1;22,0;22,8;14,2;16,0;15,9;16,5;17,1;17,0;15,6;15,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;21,4;22,1;23,7;14,6;16,0;15,7;16,6;16,8;17,4;15,7;15,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;21,0;22,3;24,0;15,6;16,3;15,7;16,3;16,8;17,6;15,8;15,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;20,6;21,6;23,4;17,0;16,0;16,1;16,0;16,6;17,8;16,8;15,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;20,0;21,9;23,0;22,5;15,2;16,7;15,9;17,0;17,7;17,0;15,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;17,5;21,3;22,6;23,3;14,9;16,5;16,3;16,8;17,5;17,4;15,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;16,6;20,8;22,5;24,1;15,2;16,4;16,0;16,9;17,1;17,7;16,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;16,2;20,2;22,7;24,4;16,1;16,7;16,0;16,6;17,0;17,8;16,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;16,6;17,8;21,9;23,6;17,4;16,3;16,3;16,2;16,8;18,0;17,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;1622,4;1617,3;1598,3;1571,1;1540,5;1504,7;1464,4;1425,5;1394,2;1371,5;1353,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;37,8;38,7;38,8;37,7;37,0;37,5;38,3;38,6;38,4;37,9;37,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;40,5;39,1;39,2;38,3;37,4;37,6;38,5;38,9;38,7;38,3;37,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;40,2;39,4;39,7;38,9;37,8;37,7;38,6;39,1;39,0;38,7;38,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;40,5;39,4;40,0;39,4;38,3;37,9;38,6;39,3;39,3;39,0;38,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;41,1;42,1;40,4;40,0;38,8;38,2;38,7;39,5;39,6;39,3;38,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;41,3;41,7;40,8;40,5;39,3;38,5;38,8;39,6;39,9;39,7;39,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;41,5;41,9;41,0;40,8;39,7;38,7;38,8;39,7;40,1;39,9;39,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;40,5;42,4;41,2;41,1;40,2;39,1;38,9;39,7;40,3;40,2;39,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;40,6;42,6;41,1;41,4;40,7;39,5;39,1;39,8;40,4;40,5;40,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;38,6;42,9;43,6;41,7;41,1;39,9;39,3;39,8;40,6;40,7;40,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;10-Jährige;38,5;41,9;43,2;41,9;41,5;40,3;39,5;39,9;40,7;41,0;40,7
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;11-Jährige;37,9;41,9;43,4;42,1;41,9;40,8;39,8;39,9;40,8;41,2;41,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;12-Jährige;39,3;39,9;43,9;42,3;42,2;41,3;40,2;40,0;40,8;41,4;41,3
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;13-Jährige;38,8;39,7;44,0;42,1;42,4;41,7;40,5;40,1;40,8;41,5;41,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;14-Jährige;39,6;39,1;44,3;44,7;42,7;42,2;40,9;40,3;40,9;41,6;41,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;15-Jährige;40,0;40,5;43,3;44,2;42,9;42,6;41,4;40,6;40,9;41,7;42,0
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;16-Jährige;39,4;40,0;43,3;44,4;43,1;42,9;41,9;40,9;41,0;41,8;42,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;17-Jährige;40,0;40,8;41,2;44,9;43,3;43,2;42,3;41,3;41,1;41,9;42,4
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;18-Jährige;41,6;41,5;41,4;45,2;43,3;43,7;43,0;41,9;41,5;42,2;42,9
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;19-Jährige;42,1;41,7;41,3;46,0;46,3;44,4;44,0;42,8;42,2;42,8;43,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;20-Jährige;43,9;42,8;43,3;45,4;46,3;45,1;44,9;43,7;42,9;43,3;44,1
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;21-Jährige;45,0;44,2;43,2;45,6;46,8;45,6;45,5;44,5;43,6;43,7;44,5
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;22-Jährige;47,8;44,2;44,4;44,0;47,5;46,0;46,0;45,3;44,2;44,1;44,8
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;48,5;45,7;45,1;44,2;47,9;46,1;46,6;46,1;44,9;44,6;45,2
Niedersachsen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;49,4;47,0;44,9;43,9;48,5;48,8;47,2;46,8;45,7;45,1;45,6
