GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Hessen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;97-Jährige;2,2;2,3;2,3;4,0;3,8;4,5;5,1;6,5;8,6;9,3;7,7
Hessen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;98-Jährige;1,5;1,5;1,6;2,7;2,6;3,0;3,8;4,7;6,2;7,1;6,2
Hessen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;99-Jährige;1,0;1,0;1,1;1,8;2,2;1,8;2,6;3,2;4,3;5,2;4,9
Hessen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;100 Jahre und mehr;1,9;1,6;1,9;2,5;3,9;3,4;4,7;5,9;7,9;10,5;11,6
Hessen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;6379,5;6430,0;6476,3;6485,9;6484,0;6472,7;6453,4;6427,6;6404,2;6393,5;6392,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;50-Jährige;9,3;8,8;11,2;11,6;11,3;7,7;8,4;7,9;8,5;8,9;8,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;51-Jährige;10,8;8,5;11,1;11,4;11,7;7,6;8,3;8,1;8,3;8,7;8,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;52-Jährige;10,9;8,6;10,8;11,5;12,1;7,7;8,2;7,9;8,4;8,5;8,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;53-Jährige;11,2;9,4;10,5;11,6;12,2;8,1;8,4;7,9;8,2;8,5;8,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;54-Jährige;11,9;10,7;9,3;11,1;11,8;8,6;8,2;8,0;8,0;8,3;8,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;55-Jährige;12,2;10,9;8,7;11,1;11,5;11,2;7,7;8,4;7,9;8,4;8,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;56-Jährige;13,2;11,1;8,5;10,9;11,3;11,5;7,6;8,2;8,0;8,3;8,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;57-Jährige;13,9;11,8;8,6;10,6;11,3;12,0;7,7;8,1;7,8;8,3;8,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;58-Jährige;14,6;12,1;9,2;10,3;11,3;12,0;8,0;8,3;7,8;8,1;8,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;59-Jährige;15,0;13,1;10,6;9,1;10,9;11,5;8,5;8,1;7,9;7,9;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;60-Jährige;14,9;13,7;10,7;8,5;10,9;11,2;10,9;7,6;8,2;7,7;8,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;61-Jährige;15,1;14,4;10,9;8,3;10,6;11,0;11,2;7,4;8,1;7,9;8,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;62-Jährige;14,4;14,7;11,5;8,3;10,3;10,9;11,6;7,5;8,0;7,6;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;14,0;14,6;11,8;9,0;10,0;11,0;11,6;7,8;8,1;7,6;7,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;13,2;14,7;12,7;10,2;8,8;10,5;11,1;8,2;7,9;7,7;7,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;12,8;14,0;13,2;10,3;8,2;10,4;10,8;10,5;7,4;8,0;7,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;12,5;13,5;13,7;10,5;8,0;10,2;10,5;10,7;7,2;7,8;7,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;12,6;12,7;13,9;11,0;8,0;9,8;10,4;11,1;7,2;7,7;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;12,4;12,2;13,7;11,2;8,5;9,5;10,4;11,0;7,4;7,8;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;12,0;11,9;13,7;11,9;9,6;8,3;9,9;10,5;7,8;7,5;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;11,3;11,9;12,9;12,3;9,6;7,7;9,8;10,1;9,9;7,0;7,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;10,7;11,6;12,4;12,7;9,7;7,4;9,4;9,8;10,1;6,8;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;9,9;11,1;11,5;12,7;10,1;7,3;9,0;9,6;10,3;6,8;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;8,4;10,4;10,9;12,3;10,2;7,8;8,6;9,5;10,1;6,9;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;7,0;9,8;10,5;12,2;10,7;8,7;7,5;9,0;9,6;7,2;7,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;6,4;9,1;10,4;11,4;10,9;8,6;6,9;8,8;9,2;9,1;6,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;4,2;7,6;10,0;10,8;11,1;8,6;6,6;8,4;8,8;9,2;6,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;4,3;6,3;9,5;9,8;11,0;8,9;6,5;8,0;8,6;9,3;6,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;6,2;5,6;8,7;9,3;10,6;8,8;6,8;7,6;8,4;9,0;6,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;6,4;3,7;8,1;8,7;10,2;9,1;7,5;6,5;7,9;8,4;6,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;5,9;3,7;7,3;8,4;9,4;9,1;7,3;5,9;7,6;7,9;7,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;7,1;5,2;6,0;8,0;8,7;9,1;7,1;5,5;7,1;7,5;7,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;6,6;5,3;4,8;7,3;7,7;8,8;7,1;5,3;6,6;7,1;7,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;6,2;4,7;4,2;6,5;7,1;8,2;6,9;5,4;6,1;6,8;7,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;5,3;5,6;2,6;5,8;6,4;7,6;6,9;5,7;5,0;6,2;6,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;4,3;5,0;2,5;5,1;6,0;6,7;6,7;5,4;4,4;5,8;6,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;3,7;4,5;3,4;3,9;5,4;6,0;6,4;5,1;4,0;5,2;5,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;3,2;3,7;3,2;3,0;4,7;5,0;5,8;4,8;3,6;4,6;5,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;2,6;2,9;2,7;2,4;3,9;4,3;5,1;4,4;3,5;4,0;4,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;1,6;2,3;3,0;1,4;3,3;3,7;4,5;4,2;3,5;3,2;4,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;1,4;1,9;2,5;1,3;2,6;3,2;3,7;3,7;3,1;2,6;3,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;1,1;1,4;2,0;1,5;1,9;2,6;3,0;3,3;2,7;2,2;2,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;0,8;0,9;1,5;1,3;1,3;2,1;2,3;2,8;2,4;1,8;2,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;0,6;0,7;1,0;1,0;0,9;1,6;1,8;2,2;2,0;1,6;1,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;0,4;0,5;0,7;1,0;0,5;1,2;1,4;1,7;1,7;1,5;1,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;0,2;0,3;0,5;0,7;0,4;0,8;1,0;1,3;1,3;1,2;1,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;0,1;0,2;0,3;0,5;0,4;0,5;0,8;0,9;1,1;0,9;0,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,1;0,1;0,2;0,3;0,3;0,3;0,5;0,6;0,8;0,7;0,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,4;0,5;0,5;0,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,0;0,0;0,1;0,1;0,2;0,1;0,2;0,3;0,4;0,4;0,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,4;0,6;0,7;0,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;796,8;792,1;780,5;765,1;748,0;729,0;709,2;691,0;676,8;666,2;657,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;8,8;8,1;10,9;11,6;11,4;7,8;8,5;8,2;8,7;9,0;8,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;10,0;7,9;10,4;11,3;11,8;7,5;8,3;8,3;8,6;8,9;8,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;10,4;8,2;10,2;11,2;12,1;7,7;8,3;8,2;8,6;8,7;8,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;10,8;8,9;9,8;11,2;12,2;8,2;8,4;8,2;8,4;8,6;9,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;11,7;10,2;8,7;10,8;11,8;8,9;8,2;8,3;8,2;8,5;9,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;12,3;10,5;8,2;11,0;11,6;11,5;7,8;8,5;8,2;8,7;9,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;13,2;10,9;8,1;10,5;11,3;11,8;7,6;8,4;8,3;8,6;8,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;13,9;11,8;8,3;10,3;11,2;12,1;7,7;8,3;8,3;8,6;8,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;14,6;12,4;9,0;9,8;11,2;12,2;8,2;8,4;8,2;8,4;8,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;15,3;13,3;10,3;8,7;10,8;11,8;8,9;8,2;8,3;8,2;8,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;15,2;14,0;10,6;8,3;11,0;11,6;11,4;7,8;8,5;8,2;8,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;15,3;14,6;11,0;8,1;10,4;11,3;11,7;7,6;8,3;8,3;8,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;15,1;15,3;11,9;8,3;10,2;11,2;12,0;7,7;8,3;8,2;8,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;14,7;15,2;12,5;9,1;9,8;11,1;12,1;8,2;8,4;8,2;8,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;13,8;15,3;13,3;10,3;8,7;10,8;11,7;8,8;8,1;8,3;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;13,4;15,0;14,0;10,6;8,3;10,9;11,5;11,3;7,8;8,5;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;13,6;14,6;14,5;11,0;8,1;10,3;11,1;11,6;7,5;8,3;8,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;13,7;13,7;15,1;11,8;8,3;10,1;11,0;11,8;7,7;8,2;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;13,4;13,2;14,9;12,3;9,0;9,6;10,9;11,8;8,1;8,3;8,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;13,1;13,4;15,0;13,1;10,1;8,6;10,5;11,4;8,7;8,0;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;12,8;13,4;14,6;13,6;10,4;8,1;10,6;11,2;11,1;7,7;8,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;12,2;13,1;14,1;14,1;10,7;7,9;10,0;10,8;11,2;7,4;8,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;11,1;12,7;13,1;14,5;11,4;8,0;9,7;10,6;11,4;7,5;8,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;9,6;12,3;12,6;14,2;11,8;8,6;9,2;10,5;11,4;7,8;8,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;8,2;11,7;12,5;14,1;12,4;9,6;8,2;10,0;10,9;8,3;7,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;7,6;10,6;12,5;13,6;12,8;9,8;7,7;10,1;10,6;10,6;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;4,9;9,1;12,1;13,1;13,2;10,1;7,4;9,4;10,2;10,7;7,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;5,3;7,7;11,6;12,0;13,4;10,6;7,5;9,1;10,0;10,8;7,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;7,9;7,1;11,1;11,4;13,0;10,9;8,0;8,6;9,8;10,7;7,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;8,5;4,6;10,5;11,3;12,8;11,3;8,8;7,5;9,3;10,2;7,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;8,1;4,9;9,3;11,1;12,2;11,5;8,9;7,0;9,2;9,8;9,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;10,0;7,1;7,9;10,5;11,5;11,7;9,0;6,7;8,5;9,3;9,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;9,8;7,5;6,6;9,9;10,4;11,7;9,3;6,6;8,1;8,9;9,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;9,7;7,1;5,9;9,3;9,6;11,1;9,3;6,9;7,5;8,6;9,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;8,5;8,5;3,7;8,5;9,3;10,6;9,5;7,5;6,4;8,0;8,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;7,2;8,2;3,8;7,3;8,8;9,8;9,4;7,3;5,8;7,7;8,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;6,7;7,8;5,3;6,0;8,0;8,9;9,1;7,1;5,3;6,9;7,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;5,8;6,6;5,4;4,8;7,3;7,7;8,8;7,1;5,1;6,3;7,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;4,9;5,4;4,7;4,0;6,5;6,8;8,0;6,8;5,1;5,6;6,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;3,5;4,8;5,4;2,4;5,6;6,2;7,2;6,6;5,3;4,6;5,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;3,0;4,0;4,8;2,3;4,5;5,5;6,3;6,1;4,9;3,9;5,3
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;2,5;3,1;4,2;3,0;3,4;4,7;5,3;5,6;4,5;3,4;4,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;2,1;2,1;3,3;2,7;2,5;3,9;4,3;5,0;4,1;3,0;3,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;1,6;1,7;2,4;2,2;1,9;3,2;3,5;4,2;3,7;2,8;3,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;1,2;1,3;1,9;2,2;1,0;2,5;2,9;3,4;3,2;2,7;2,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;0,9;1,0;1,4;1,8;0,9;1,8;2,3;2,7;2,7;2,3;1,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;0,6;0,7;1,0;1,4;1,0;1,2;1,8;2,1;2,3;1,9;1,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;0,4;0,5;0,6;0,9;0,8;0,8;1,3;1,5;1,8;1,6;1,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;0,3;0,3;0,4;0,6;0,6;0,5;0,9;1,1;1,4;1,3;1,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;0,2;0,2;0,3;0,4;0,5;0,3;0,6;0,8;1,0;1,0;0,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;0,3;0,3;0,4;0,6;0,9;0,7;1,0;1,5;1,9;2,2;2,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;825,7;825,2;817,9;806,0;792,5;775,6;755,2;734,5;717,4;705,3;696,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;18,1;16,8;22,1;23,2;22,7;15,5;16,9;16,1;17,2;17,9;17,2
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;20,8;16,5;21,5;22,7;23,4;15,1;16,6;16,4;16,9;17,6;17,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;21,3;16,8;21,0;22,6;24,2;15,4;16,5;16,1;17,0;17,2;17,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;22,0;18,3;20,3;22,7;24,4;16,2;16,8;16,1;16,6;17,1;17,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;23,5;20,9;17,9;21,9;23,6;17,5;16,4;16,3;16,3;16,8;18,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;24,5;21,4;16,9;22,1;23,1;22,7;15,5;16,9;16,1;17,2;17,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;26,5;22,1;16,6;21,4;22,6;23,3;15,1;16,6;16,4;16,9;17,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;27,9;23,6;16,8;20,9;22,5;24,1;15,4;16,5;16,0;17,0;17,1
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;29,2;24,5;18,3;20,2;22,5;24,1;16,2;16,7;16,0;16,6;17,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;30,3;26,4;20,8;17,8;21,7;23,3;17,3;16,2;16,2;16,2;16,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;30,1;27,6;21,3;16,8;21,8;22,8;22,4;15,4;16,7;15,9;17,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;30,4;29,0;21,9;16,4;21,1;22,2;22,9;15,0;16,4;16,2;16,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;29,5;30,0;23,4;16,7;20,5;22,1;23,6;15,2;16,3;15,9;16,8
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;28,8;29,8;24,2;18,1;19,8;22,1;23,6;15,9;16,5;15,8;16,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;27,0;30,0;26,0;20,5;17,5;21,3;22,8;17,0;16,0;16,0;16,0
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;65-Jährige;26,2;29,0;27,1;20,9;16,5;21,3;22,2;21,8;15,1;16,5;15,7
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;66-Jährige;26,1;28,1;28,3;21,5;16,1;20,5;21,6;22,3;14,7;16,1;15,9
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;67-Jährige;26,3;26,3;29,0;22,8;16,2;19,9;21,4;22,9;14,9;15,9;15,5
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;68-Jährige;25,8;25,5;28,6;23,5;17,5;19,1;21,3;22,8;15,5;16,1;15,4
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;69-Jährige;25,1;25,2;28,6;25,0;19,7;16,8;20,4;21,9;16,5;15,6;15,6
Mecklenburg-Vorpommern;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;70-Jährige;24,1;25,3;27,5;25,9;20,0;15,8;20,4;21,3;21,0;14,7;16,0
